name,country,country_code,latitude,longitude,description,region
Sansibar,Tanzania,TZ,-6.1659,39.1989,Gewuerzinsel im Indischen Ozean,Afrika
Lalibela,Ethiopia,ET,12.0319,39.0472,In Fels gehauene Kirchen,Afrika
Okavango-Delta,Botswana,BW,-19.5000,22.5000,Binnendelta in der Kalahari,Afrika
Sydney Opera House,Australia,AU,-33.8568,151.2153,Ikonisches Opernhaus,Ozeanien
Great Barrier Reef,Australia,AU,-18.2871,147.6992,Groesstes Korallenriff der Welt,Ozeanien
Ayers Rock (Uluru),Australia,AU,-25.3444,131.0369,Heiliger Felsen im Outback,Ozeanien
Milford Sound,New Zealand,NZ,-44.6414,167.8978,Fjord auf der Suedinsel,Ozeanien
Tongariro,New Zealand,NZ,-39.2778,175.5639,Vulkanischer Nationalpark,Ozeanien
Bora Bora,French Polynesia,PF,-16.5004,-151.7415,Tropische Trauminsel,Ozeanien
Twelve Apostles,Australia,AU,-38.6637,143.1050,Kalkstein-Felsformationen,Ozeanien
Hobbiton,New Zealand,NZ,-37.8722,175.6830,Herr der Ringe Filmset,Ozeanien
Santorini,Greece,GR,36.3932,25.4615,Kykladische Vulkaninsel,Europa
Dubrovnik Altstadt,Croatia,HR,42.6507,18.0944,Mittelalterliche Festungsstadt,Europa
Meteora,Greece,GR,39.7217,21.6307,Kloester auf Sandsteinfelsen,Europa
Cinque Terre,Italy,IT,44.1461,9.6439,Fuenf bunte Kuestendoerfer,Europa
Plitvice-Seen,Croatia,HR,44.8654,15.5820,Kaskadierende Seen und Wasserfaelle,Europa
Nordlichter (Tromso),Norway,NO,69.6492,18.9553,Aurora Borealis im Norden,Europa
Mont-Saint-Michel,France,FR,48.6360,-1.5115,Klosterinsel in der Normandie,Europa
Edinburgh Castle,United Kingdom,GB,55.9486,-3.1999,Historische Burg in Schottland,Europa
Hallstatt,Austria,AT,47.5622,13.6493,Malerisches Alpendorf,Europa
Preikestolen,Norway,NO,58.9863,6.1866,Aussichtskanzel ueber dem Fjord,Europa
Blaue Lagune,Iceland,IS,63.8804,-22.4495,Geothermales Bad auf Island,Europa
Geysir,Iceland,IS,64.3104,-20.3024,Heisse Quellen auf Island,Europa
Mostar Alte Bruecke,Bosnia and Herzegovina,BA,43.3372,17.8150,Historische Bogenbruecke,Europa
Moskauer Kreml,Russia,RU,55.7520,37.6175,Regierungssitz und Festung,Europa
Vatikan,Vatican City,VA,41.9029,12.4534,Kleinster Staat der Welt,Europa
Louvre,France,FR,48.8606,2.3376,Beruehmtestes Museum der Welt,Europa
Pompeji,Italy,IT,40.7508,14.4869,Verschuettete roemische Stadt,Europa
Matterhorn,Switzerland,CH,45.9763,7.6586,Ikonischer Alpengipfel,Europa
Amalfikueste,Italy,IT,40.6333,14.6029,Dramatische Kuestenstrasse,Europa
Gaudi Park Guell,Spain,ES,41.4145,2.1527,Bunter Mosaikpark in Barcelona,Europa
Rijksmuseum,Netherlands,NL,52.3600,4.8852,Niederlaendisches Nationalmuseum,Europa
Kreml Basilius-Kathedrale,Russia,RU,55.7525,37.6231,Bunte Kathedrale am Roten Platz,Europa
Wieliczka Salzmine,Poland,PL,49.9833,20.0556,Unterirdische Salzkathedrale,Europa
Schloss Bran,Romania,RO,45.5151,25.3672,Dracula-Schloss in Transsilvanien,Europa
Rialtobruecke,Italy,IT,45.4380,12.3360,Historische Bruecke in Venedig,Europa
Golden Gate Park,United States,US,37.7694,-122.4862,Grosser Stadtpark in San Francisco,Nordamerika
Walt Disney World,United States,US,28.3852,-81.5639,Groesster Freizeitpark der Welt,Nordamerika
Alcatraz,United States,US,37.8267,-122.4233,Ehemalige Gefaengnisinsel,Nordamerika
Central Park,United States,US,40.7829,-73.9654,Ikonischer Stadtpark in Manhattan,Nordamerika
Hollywood Sign,United States,US,34.1341,-118.3215,Beruehmtes Schriftzugzeichen,Nordamerika
Havanna Altstadt,Cuba,CU,23.1365,-82.3590,Koloniale Altstadt auf Kuba,Nordamerika
Tikal,Guatemala,GT,17.2220,-89.6237,Maya-Ruinen im Regenwald,Nordamerika
Cenoten Yucatan,Mexico,MX,20.6596,-87.4291,Natuerliche Kalksteinloecher,Nordamerika
Lake Louise,Canada,CA,51.4254,-116.1773,Tuerkiser Bergsee in Alberta,Nordamerika
Teotihuacan,Mexico,MX,19.6925,-98.8438,Pyramidenstadt bei Mexiko-Stadt,Nordamerika
Amazonas-Regenwald,Brazil,BR,-3.4653,-62.2159,Groesster Regenwald der Welt,Suedamerika
Perito Moreno Gletscher,Argentina,AR,-50.4967,-73.1377,Aktiver Gletscher in Patagonien,Suedamerika
Copacabana,Brazil,BR,-22.9711,-43.1822,Beruehmter Strand in Rio,Suedamerika
Sacred Valley,Peru,PE,-13.3333,-72.0833,Heiliges Tal der Inka,Suedamerika
Atacama-Wueste,Chile,CL,-23.8634,-69.1328,Trockenste Wueste der Welt,Suedamerika
Meiji-Schrein,Japan,JP,35.6764,139.6993,Shinto-Schrein in Tokio,Asien
Verbotene Stadt,China,CN,39.9163,116.3972,Kaiserpalast in Peking,Asien
Jaipur Palast der Winde,India,IN,26.9239,75.8267,Hawa Mahal in Rajasthan,Asien
Halong-Bucht,Vietnam,VN,20.9101,107.1839,Kalksteininseln im Meer,Asien
Tempelstadt Bagan,Myanmar,MM,21.1717,94.8585,Ueber 2000 Tempel in Myanmar,Asien
Li-Fluss,China,CN,24.9316,110.1866,Malerische Flusslandschaft bei Guilin,Asien
Wat Phra Kaew,Thailand,TH,13.7516,100.4927,Tempel des Smaragd-Buddha in Bangkok,Asien
Mount Everest Basecamp,Nepal,NP,28.0025,86.8528,Basislager des hoechsten Berges,Asien
Jigokudani,Japan,JP,36.7330,133.5330,Schneeaffen in heissen Quellen,Asien
Phi Phi Islands,Thailand,TH,7.7407,98.7784,Tropische Inseln in der Andamanensee,Asien
Raja Ampat,Indonesia,ID,-0.2348,130.5179,Taucherparadies in Westpapua,Asien
